"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"2","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/ForkingSunRmic.java","3","56","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/ForkingSunRmic.java","3","59","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/ForkingSunRmic.java","3","66","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","47","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","65","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","68","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","68","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","69","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","69","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","69","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","71","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","71","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","72","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/KaffeRmic.java","3","96","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java","3","75","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java","3","77","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java","3","79","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java","3","81","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java","3","97","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/RmicAdapterFactory.java","3","98","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/SunRmic.java","3","64","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/SunRmic.java","3","82","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/SunRmic.java","3","86","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/SunRmic.java","3","92","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","59","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","66","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","70","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","70","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","70","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","70","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","78","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","84","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.rmic","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/rmic/WLRmic.java","3","88","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","60","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","61","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","143","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","218","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","250","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","250","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","285","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","285","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","338","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","364","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","390","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","408","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","453","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","465","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","466","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","469","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","496","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","506","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","512","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","513","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","514","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","528","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","538","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","549","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","728","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","749","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","756","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","757","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","757","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","758","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","758","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"32","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","758","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"33","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","776","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"34","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","787","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AbstractFileSet.java","3","799","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AntFilterReader.java","3","31","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AntFilterReader.java","3","108","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.types","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/types/AntFilterReader.java","3","141","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
